Timestamp,Température
2023-04-09 16:00:00,22.685313944801155
2023-04-09 17:00:00,27.38906877611873
2023-04-09 18:00:00,24.60472678834507
2023-04-09 19:00:00,23.819021056532552
2023-04-09 20:00:00,25.234699504173758
2023-04-09 21:00:00,25.91729082589667
2023-04-09 22:00:00,27.147580185081388
2023-04-09 23:00:00,27.80883311188383
2023-04-10 00:00:00,24.19134435893572
2023-04-10 01:00:00,22.257828176850516
2023-04-10 02:00:00,24.082030025846556
2023-04-10 03:00:00,25.428553061410845
2023-04-10 04:00:00,22.979500797547534
2023-04-10 05:00:00,22.991738323974953
2023-04-10 06:00:00,25.59263232323722
2023-04-10 07:00:00,24.806763166451194
2023-04-10 08:00:00,24.968668073460933
2023-04-10 09:00:00,23.385084530385672
2023-04-10 10:00:00,24.440269793138725
2023-04-10 11:00:00,23.05159585991111
2023-04-10 12:00:00,26.67944480324702
2023-04-10 13:00:00,26.968527389168806
2023-04-10 14:00:00,21.204628640667586
2023-04-10 15:00:00,23.036953197407154
2023-04-10 16:00:00,21.901881868015476
2023-04-10 17:00:00,23.59385287807331
2023-04-10 18:00:00,24.72598008482064
2023-04-10 19:00:00,21.992515771878924
2023-04-10 20:00:00,23.04703168180056
2023-04-10 21:00:00,22.881776571106805
2023-04-10 22:00:00,25.30316089227516
2023-04-10 23:00:00,25.02624473729417
2023-04-11 00:00:00,23.443005698379174
2023-04-11 01:00:00,25.239042203805397
2023-04-11 02:00:00,23.79095485802183
2023-04-11 03:00:00,24.33991428796939
2023-04-11 04:00:00,28.229033084960232
2023-04-11 05:00:00,27.561950318565824
2023-04-11 06:00:00,22.280759967198595
2023-04-11 07:00:00,26.5382764188965
2023-04-11 08:00:00,26.50048875079302
2023-04-11 09:00:00,22.580048040137843
2023-04-11 10:00:00,26.51300379872446
2023-04-11 11:00:00,27.950181159929386
2023-04-11 12:00:00,22.628091441404962
2023-04-11 13:00:00,23.037034062139437
2023-04-11 14:00:00,26.90621620820112
2023-04-11 15:00:00,25.412732387173467
2023-04-11 16:00:00,25.97153772826372
2023-04-11 17:00:00,25.548601944697765
2023-04-11 18:00:00,25.647648610312523
2023-04-11 19:00:00,22.21214069144128
2023-04-11 20:00:00,26.958543464564293
2023-04-11 21:00:00,27.201906063691233
2023-04-11 22:00:00,24.402757543078483
2023-04-11 23:00:00,24.773393009441047
2023-04-12 00:00:00,21.79693470790039
2023-04-12 01:00:00,25.88645695569544
2023-04-12 02:00:00,26.00085498505953
2023-04-12 03:00:00,24.7311456535489
2023-04-12 04:00:00,27.10301692177349
2023-04-12 05:00:00,24.184933183752754
2023-04-12 06:00:00,25.981071871004257
2023-04-12 07:00:00,22.811298645793237
2023-04-12 08:00:00,24.802285256479703
2023-04-12 09:00:00,24.49943820920045
2023-04-12 10:00:00,25.29751466823271
2023-04-12 11:00:00,24.106591998637725
2023-04-12 12:00:00,24.58144263076837
2023-04-12 13:00:00,26.495219065102994
2023-04-12 14:00:00,23.9683280828028
2023-04-12 15:00:00,21.627429126464662
2023-04-12 16:00:00,28.33847284327437
2023-04-12 17:00:00,27.600929836082507
2023-04-12 18:00:00,22.25220786990518
2023-04-12 19:00:00,26.21485539026157
2023-04-12 20:00:00,23.828191697228725
2023-04-12 21:00:00,25.359812067127432
2023-04-12 22:00:00,25.419977232870675
2023-04-12 23:00:00,24.3613996535073
2023-04-13 00:00:00,23.261365143857297
2023-04-13 01:00:00,23.44649053356023
2023-04-13 02:00:00,22.993859913346643
2023-04-13 03:00:00,23.161265377602156
2023-04-13 04:00:00,24.689214208042216
2023-04-13 05:00:00,23.390706749010292
2023-04-13 06:00:00,26.184981743452507
2023-04-13 07:00:00,27.79401575389343
2023-04-13 08:00:00,23.658057738771447
2023-04-13 09:00:00,25.29560894866733
2023-04-13 10:00:00,25.814800842784592
2023-04-13 11:00:00,25.758060787801146
2023-04-13 12:00:00,24.964587355487605
2023-04-13 13:00:00,26.296657180686474
2023-04-13 14:00:00,25.774400724971137
2023-04-13 15:00:00,22.333183402644238
2023-04-13 16:00:00,26.54542075653021
2023-04-13 17:00:00,26.58028563622202
2023-04-13 18:00:00,23.277722041475094
2023-04-13 19:00:00,24.878755163803437
2023-04-13 20:00:00,26.1681176772666
2023-04-13 21:00:00,24.381407207612824
2023-04-13 22:00:00,26.9445610545547
2023-04-13 23:00:00,29.52491501837236
2023-04-14 00:00:00,23.223757992572857
2023-04-14 01:00:00,22.032195839583647
2023-04-14 02:00:00,25.400472185232086
2023-04-14 03:00:00,26.23450491323469
2023-04-14 04:00:00,24.328187025830616
2023-04-14 05:00:00,27.694975933029003
2023-04-14 06:00:00,22.109772802890202
2023-04-14 07:00:00,26.17134640818919
2023-04-14 08:00:00,23.572307244996086
2023-04-14 09:00:00,28.221299388676723
2023-04-14 10:00:00,28.76608393847128
2023-04-14 11:00:00,23.24624467933282
2023-04-14 12:00:00,23.678943173507864
2023-04-14 13:00:00,26.495727778143262
2023-04-14 14:00:00,24.000780232671048
2023-04-14 15:00:00,24.682703594437054
2023-04-14 16:00:00,24.822782340202693
2023-04-14 17:00:00,20.93113362708621
2023-04-14 18:00:00,24.74127385998904
2023-04-14 19:00:00,23.38795818986509
2023-04-14 20:00:00,23.779627452919947
2023-04-14 21:00:00,27.651591439086083
2023-04-14 22:00:00,22.249762953517177
2023-04-14 23:00:00,26.387631401795105
2023-04-15 00:00:00,24.201734430955753
2023-04-15 01:00:00,24.198574195847797
2023-04-15 02:00:00,26.337267544868563
2023-04-15 03:00:00,25.43505054134247
2023-04-15 04:00:00,25.89459312640804
2023-04-15 05:00:00,26.688150613937186
2023-04-15 06:00:00,24.087573669361532
2023-04-15 07:00:00,23.52412109234225
2023-04-15 08:00:00,22.57669261746577
2023-04-15 09:00:00,23.094566704264913
2023-04-15 10:00:00,30.641965693725925
2023-04-15 11:00:00,27.23152006954084
2023-04-15 12:00:00,22.03839122751468
2023-04-15 13:00:00,22.093998086045808
2023-04-15 14:00:00,25.701015151147608
2023-04-15 15:00:00,25.830176640058944
2023-04-15 16:00:00,25.831773723786675
2023-04-15 17:00:00,24.222448464994457
2023-04-15 18:00:00,24.47980052299392
2023-04-15 19:00:00,25.384812075013834
2023-04-15 20:00:00,24.89917801662687
2023-04-15 21:00:00,20.287125230394633
2023-04-15 22:00:00,24.264455681950515
2023-04-15 23:00:00,23.019566038013064
2023-04-16 00:00:00,25.071120704867536
2023-04-16 01:00:00,30.68952983072321
2023-04-16 02:00:00,25.452284113747538
2023-04-16 03:00:00,24.0885653674235
2023-04-16 04:00:00,26.557526701251746
2023-04-16 05:00:00,25.6775934306795
2023-04-16 06:00:00,25.55069559844138
2023-04-16 07:00:00,25.922491768438903
2023-04-16 08:00:00,28.820156680212786
2023-04-16 09:00:00,22.4435666534099
2023-04-16 10:00:00,25.650876657042723
2023-04-16 11:00:00,22.84911422955562
2023-04-16 12:00:00,25.811160775936187
2023-04-16 13:00:00,22.861016462542498
2023-04-16 14:00:00,23.861904869995954
2023-04-16 15:00:00,24.104702690751218
2023-04-16 16:00:00,26.644754991170405
2023-04-16 17:00:00,26.52826448575898
2023-04-16 18:00:00,22.198149903422475
2023-04-16 19:00:00,24.797676950715243
2023-04-16 20:00:00,23.26686810649057
2023-04-16 21:00:00,22.167232097701095
2023-04-16 22:00:00,24.248416937974337
2023-04-16 23:00:00,24.063689599312767
2023-04-17 00:00:00,29.5322873048709
2023-04-17 01:00:00,25.542968158337484
2023-04-17 02:00:00,21.92000270195389
2023-04-17 03:00:00,23.543873912308577
2023-04-17 04:00:00,26.71436775097355
2023-04-17 05:00:00,28.846660968532007
2023-04-17 06:00:00,21.49597808514624
2023-04-17 07:00:00,20.906260251268705
2023-04-17 08:00:00,28.406198710254245
2023-04-17 09:00:00,25.44165107920277
2023-04-17 10:00:00,22.923986653594646
2023-04-17 11:00:00,25.727974711367075
2023-04-17 12:00:00,19.385360512706512
2023-04-17 13:00:00,24.661741486353304
2023-04-17 14:00:00,25.308762333024458
2023-04-17 15:00:00,26.499784813316364
2023-04-17 16:00:00,22.62157221024621
2023-04-17 17:00:00,24.81885305288438
2023-04-17 18:00:00,22.79473912883083
2023-04-17 19:00:00,25.154460579769687
2023-04-17 20:00:00,22.851100148740034
2023-04-17 21:00:00,23.823685878742488
2023-04-17 22:00:00,22.646346570611538
2023-04-17 23:00:00,25.938334687483533
2023-04-18 00:00:00,26.35104432229443
2023-04-18 01:00:00,24.16297587669985
2023-04-18 02:00:00,24.706762977647614
2023-04-18 03:00:00,21.731169174045803
2023-04-18 04:00:00,24.027058768352795
2023-04-18 05:00:00,24.52405793780276
2023-04-18 06:00:00,29.864103508933272
2023-04-18 07:00:00,22.39662847878261
2023-04-18 08:00:00,27.546957260769858
2023-04-18 09:00:00,26.610355633615526
2023-04-18 10:00:00,25.175941250578976
2023-04-18 11:00:00,28.129934817413158
2023-04-18 12:00:00,25.35492525518629
2023-04-18 13:00:00,25.3870482168022
2023-04-18 14:00:00,24.500499090490305
2023-04-18 15:00:00,27.0518837890107
2023-04-18 16:00:00,26.795685177058512
2023-04-18 17:00:00,23.34938787835167
2023-04-18 18:00:00,21.96023886772931
2023-04-18 19:00:00,24.19075784642757
2023-04-18 20:00:00,22.99462291846134
2023-04-18 21:00:00,24.46562688684835
2023-04-18 22:00:00,27.065523358095962
2023-04-18 23:00:00,23.674009896072977
2023-04-19 00:00:00,24.50092762705911
2023-04-19 01:00:00,24.700576109700712
2023-04-19 02:00:00,26.27934372291379
2023-04-19 03:00:00,20.08664967802514
2023-04-19 04:00:00,23.364969214083466
2023-04-19 05:00:00,24.99887371698057
2023-04-19 06:00:00,26.974395846332584
2023-04-19 07:00:00,23.58835971283771
2023-04-19 08:00:00,20.816980944518544
2023-04-19 09:00:00,25.807426072737066
2023-04-19 10:00:00,23.29519030387832
2023-04-19 11:00:00,22.18448874167042
2023-04-19 12:00:00,23.31303333742006
2023-04-19 13:00:00,24.190570538283513
2023-04-19 14:00:00,23.34802414210293
2023-04-19 15:00:00,20.144268656485416
2023-04-19 16:00:00,26.34741554696922
2023-04-19 17:00:00,27.10091070236068
2023-04-19 18:00:00,25.85207715427961
2023-04-19 19:00:00,22.27152946883215
2023-04-19 20:00:00,24.141780467249024
2023-04-19 21:00:00,24.5295787186283
2023-04-19 22:00:00,25.738063031737394
2023-04-19 23:00:00,25.87500322426414
2023-04-20 00:00:00,23.06781773528082
2023-04-20 01:00:00,24.697994624580083
2023-04-20 02:00:00,25.446397593916345
2023-04-20 03:00:00,27.441309797044987
2023-04-20 04:00:00,25.936501696716658
2023-04-20 05:00:00,26.10342055350417
2023-04-20 06:00:00,24.690774094790456
2023-04-20 07:00:00,27.341847889135067
2023-04-20 08:00:00,25.33825905118867
2023-04-20 09:00:00,22.79435660133951
2023-04-20 10:00:00,27.321066427361984
2023-04-20 11:00:00,25.907922201757707
2023-04-20 12:00:00,23.623811889271476
2023-04-20 13:00:00,23.548693377999644
2023-04-20 14:00:00,25.098604891912927
2023-04-20 15:00:00,25.429592989708627
2023-04-20 16:00:00,24.89557263783442
2023-04-20 17:00:00,25.12136527186305
2023-04-20 18:00:00,27.896417604694786
2023-04-20 19:00:00,26.637339203891276
2023-04-20 20:00:00,24.873269240303543
2023-04-20 21:00:00,26.37235949329325
2023-04-20 22:00:00,22.422425915483597
2023-04-20 23:00:00,25.28105833117361
2023-04-21 00:00:00,28.10154255861628
2023-04-21 01:00:00,24.04455881653447
2023-04-21 02:00:00,22.783098619722146
2023-04-21 03:00:00,23.171899692062592
2023-04-21 04:00:00,22.294517510677515
2023-04-21 05:00:00,22.901961010226017
2023-04-21 06:00:00,23.728164996608943
2023-04-21 07:00:00,21.65573865011314
2023-04-21 08:00:00,24.495795979612794
2023-04-21 09:00:00,26.266795412282207
2023-04-21 10:00:00,22.644405588355472
2023-04-21 11:00:00,27.49615781201375
2023-04-21 12:00:00,25.476841291204725
2023-04-21 13:00:00,26.514080569355833
2023-04-21 14:00:00,23.13490771010342
2023-04-21 15:00:00,26.157279828588134
2023-04-21 16:00:00,22.26200926846666
2023-04-21 17:00:00,26.224014905098304
2023-04-21 18:00:00,24.784836557758908
2023-04-21 19:00:00,25.54529343468198
2023-04-21 20:00:00,22.08523004301523
2023-04-21 21:00:00,22.64390297349663
2023-04-21 22:00:00,25.62611764379686
2023-04-21 23:00:00,22.532578894762715
2023-04-22 00:00:00,25.3532963312391
2023-04-22 01:00:00,21.690212127089254
2023-04-22 02:00:00,26.118435308684052
2023-04-22 03:00:00,21.95463454876218
2023-04-22 04:00:00,25.521870501452153
2023-04-22 05:00:00,25.66611709526486
2023-04-22 06:00:00,23.018891348322217
2023-04-22 07:00:00,25.57406303313348
2023-04-22 08:00:00,24.92846449723585
2023-04-22 09:00:00,23.32746148886041
2023-04-22 10:00:00,22.385596224095938
2023-04-22 11:00:00,20.475009761486337
2023-04-22 12:00:00,25.097111954852565
2023-04-22 13:00:00,21.265752197049633
2023-04-22 14:00:00,24.583587183538647
2023-04-22 15:00:00,23.86353856400086
2023-04-22 16:00:00,25.74625192644593
2023-04-22 17:00:00,23.781401925159138
2023-04-22 18:00:00,23.724119070451945
2023-04-22 19:00:00,25.844272942443173
2023-04-22 20:00:00,25.048159655746222
2023-04-22 21:00:00,25.00786274992613
2023-04-22 22:00:00,25.31158842871412
2023-04-22 23:00:00,21.299406593058453
2023-04-23 00:00:00,25.88162096794902
2023-04-23 01:00:00,25.5904691439216
2023-04-23 02:00:00,22.329648427370334
2023-04-23 03:00:00,23.87233204780859
2023-04-23 04:00:00,24.27935191383772
2023-04-23 05:00:00,24.08644159882791
2023-04-23 06:00:00,25.020618965211817
2023-04-23 07:00:00,27.213091647390492
2023-04-23 08:00:00,26.511345779244685
2023-04-23 09:00:00,21.72082336703463
2023-04-23 10:00:00,25.586846355647936
2023-04-23 11:00:00,26.998012827699966
2023-04-23 12:00:00,25.1111982373732
2023-04-23 13:00:00,26.516972248824597
2023-04-23 14:00:00,28.356977688726637
2023-04-23 15:00:00,26.377276486150933
2023-04-23 16:00:00,24.825890380898997
2023-04-23 17:00:00,26.414861133860104
2023-04-23 18:00:00,24.611866049688167
2023-04-23 19:00:00,24.367297870931527
2023-04-23 20:00:00,23.614059918202
2023-04-23 21:00:00,27.441106918301802
2023-04-23 22:00:00,22.674809886844088
2023-04-23 23:00:00,27.373784894601794
2023-04-24 00:00:00,25.30615512901779
2023-04-24 01:00:00,21.505187179348173
2023-04-24 02:00:00,25.036465974825408
2023-04-24 03:00:00,20.098477447259768
2023-04-24 04:00:00,25.54690478513238
2023-04-24 05:00:00,26.063705222901792
2023-04-24 06:00:00,23.10587906898124
2023-04-24 07:00:00,24.53503031483036
2023-04-24 08:00:00,28.193588953692696
2023-04-24 09:00:00,23.271115062949452
2023-04-24 10:00:00,22.162122906021256
2023-04-24 11:00:00,27.240589718474858
2023-04-24 12:00:00,28.199757354157086
2023-04-24 13:00:00,24.279289603846713
2023-04-24 14:00:00,26.292134846914422
2023-04-24 15:00:00,26.94946635338128
2023-04-24 16:00:00,22.778847035126084
2023-04-24 17:00:00,23.290500040400822
2023-04-24 18:00:00,26.720152182821423
2023-04-24 19:00:00,27.625718395139806
2023-04-24 20:00:00,25.378733476513993
2023-04-24 21:00:00,22.490620206233995
2023-04-24 22:00:00,28.22164353374124
2023-04-24 23:00:00,23.182847153257676
2023-04-25 00:00:00,23.57177626791896
2023-04-25 01:00:00,24.923985624870834
2023-04-25 02:00:00,27.34488416861124
2023-04-25 03:00:00,25.94176389864997
2023-04-25 04:00:00,25.060786813122697
2023-04-25 05:00:00,25.154871989396213
2023-04-25 06:00:00,24.31255863453651
2023-04-25 07:00:00,25.339037947127768
2023-04-25 08:00:00,19.16086363772048
2023-04-25 09:00:00,23.623989005593007
2023-04-25 10:00:00,24.69706318122532
2023-04-25 11:00:00,21.90960179028043
2023-04-25 12:00:00,24.981482499174128
2023-04-25 13:00:00,23.797094588951982
2023-04-25 14:00:00,27.714184857710286
2023-04-25 15:00:00,27.346464605888627
2023-04-25 16:00:00,23.26600097727181
2023-04-25 17:00:00,23.8931189195411
2023-04-25 18:00:00,24.04407670719116
2023-04-25 19:00:00,23.285825651841655
2023-04-25 20:00:00,24.576362609444434
2023-04-25 21:00:00,22.666911813771875
2023-04-25 22:00:00,21.91940386622217
2023-04-25 23:00:00,25.423210844301334
2023-04-26 00:00:00,25.433996702665972
2023-04-26 01:00:00,22.56345043140889
2023-04-26 02:00:00,25.959932509014973
2023-04-26 03:00:00,22.903201167646245
2023-04-26 04:00:00,24.66981736374051
2023-04-26 05:00:00,25.8013004592543
2023-04-26 06:00:00,24.090508137143146
2023-04-26 07:00:00,25.06433121099192
2023-04-26 08:00:00,23.11910150821545
2023-04-26 09:00:00,23.756134329023617
2023-04-26 10:00:00,23.73445062610545
2023-04-26 11:00:00,22.650110080360317
2023-04-26 12:00:00,23.78681102786592
2023-04-26 13:00:00,21.04021063360479
2023-04-26 14:00:00,23.152222912359502
2023-04-26 15:00:00,23.561857894793352
2023-04-26 16:00:00,23.61632315251183
2023-04-26 17:00:00,23.642756844317596
2023-04-26 18:00:00,23.999287718990328
2023-04-26 19:00:00,25.078758843139607
2023-04-26 20:00:00,25.865964950607903
2023-04-26 21:00:00,22.814450652655616
2023-04-26 22:00:00,21.70462500973491
2023-04-26 23:00:00,22.02397882186007
2023-04-27 00:00:00,23.13069804298419
2023-04-27 01:00:00,23.39829280348857
2023-04-27 02:00:00,22.559170176721494
2023-04-27 03:00:00,21.503951168388625
2023-04-27 04:00:00,23.18096034902153
2023-04-27 05:00:00,24.453068072123557
2023-04-27 06:00:00,25.277281913873804
2023-04-27 07:00:00,22.969380350213978
2023-04-27 08:00:00,23.25522961183453
2023-04-27 09:00:00,22.22482276512473
2023-04-27 10:00:00,24.01233049732169
2023-04-27 11:00:00,22.3753363550446
2023-04-27 12:00:00,25.215429366918265
2023-04-27 13:00:00,20.494416206785893
2023-04-27 14:00:00,23.34386063073243
2023-04-27 15:00:00,24.66230077532782
2023-04-27 16:00:00,24.42471658878124
2023-04-27 17:00:00,29.4400716827376
2023-04-27 18:00:00,24.75055654356723
2023-04-27 19:00:00,22.03979478298501
2023-04-27 20:00:00,23.853918308882054
2023-04-27 21:00:00,20.489292308245172
2023-04-27 22:00:00,23.877518996004685
2023-04-27 23:00:00,22.36953524889702
2023-04-28 00:00:00,25.86335213277972
2023-04-28 01:00:00,22.930410603272446
2023-04-28 02:00:00,23.792874245305516
2023-04-28 03:00:00,22.752200673735594
2023-04-28 04:00:00,27.497924696705233
2023-04-28 05:00:00,23.374637455614998
2023-04-28 06:00:00,27.679133429654232
2023-04-28 07:00:00,25.63921458336719
2023-04-28 08:00:00,24.97193159342553
2023-04-28 09:00:00,24.742146877805013
2023-04-28 10:00:00,24.78915299041302
2023-04-28 11:00:00,20.143086414101788
2023-04-28 12:00:00,23.43753333291492
2023-04-28 13:00:00,25.68247998323081
2023-04-28 14:00:00,23.891228966395754
2023-04-28 15:00:00,21.175498306670814
2023-04-28 16:00:00,23.877919142127745
2023-04-28 17:00:00,27.38778449649
2023-04-28 18:00:00,26.470197695059674
2023-04-28 19:00:00,23.84924242620994
2023-04-28 20:00:00,25.872980562578512
2023-04-28 21:00:00,23.23389491544555
2023-04-28 22:00:00,20.55598811607929
2023-04-28 23:00:00,22.11161703449161
2023-04-29 00:00:00,27.083139657889543
2023-04-29 01:00:00,23.40618445808131
2023-04-29 02:00:00,23.464206556243276
2023-04-29 03:00:00,23.348097409728204
2023-04-29 04:00:00,27.752841664386906
2023-04-29 05:00:00,27.193276396255612
2023-04-29 06:00:00,28.37570451169775
2023-04-29 07:00:00,23.616834503904908
2023-04-29 08:00:00,24.522950184392744
2023-04-29 09:00:00,20.89518779419939
2023-04-29 10:00:00,26.879108837030024
2023-04-29 11:00:00,21.58644338128377
2023-04-29 12:00:00,24.352311519310685
2023-04-29 13:00:00,21.72090865509344
2023-04-29 14:00:00,22.734528787734025
2023-04-29 15:00:00,22.234481723915923
2023-04-29 16:00:00,22.6899956250946
2023-04-29 17:00:00,22.82423571788395
2023-04-29 18:00:00,22.802673931052283
2023-04-29 19:00:00,25.56260516185091
2023-04-29 20:00:00,21.682932991905258
2023-04-29 21:00:00,24.330458095837354
2023-04-29 22:00:00,26.322005635928914
2023-04-29 23:00:00,22.856402119219915
2023-04-30 00:00:00,22.44366001279539
2023-04-30 01:00:00,23.41514692078554
2023-04-30 02:00:00,26.232340397233415
2023-04-30 03:00:00,24.257794485996456
2023-04-30 04:00:00,22.80383531436772
2023-04-30 05:00:00,24.830697323073604
2023-04-30 06:00:00,21.65503527746904
2023-04-30 07:00:00,25.21900959551259
2023-04-30 08:00:00,24.67017163026851
2023-04-30 09:00:00,23.234001957294332
2023-04-30 10:00:00,22.16910463357133
2023-04-30 11:00:00,22.06956716469919
2023-04-30 12:00:00,24.909211910387274
2023-04-30 13:00:00,26.294181922456705
